artist,album,price_rub,in_stock,gtin,discs,label,released,url,fetched_at
EXTREME,Pornograffitti,4100,да,0600753426562,1,Music On Vinyl,20.07.2017,https://appmistore.ru/catalog/vinilovye-plastinki/lp-362794/,2026-09-13T17:58
ALLISON BERNARD,Chills & Thrills (Silver),5900,да,0710347210214,1,Ruf,28.03.2025,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-421150/,2026-09-13T17:58
ALLISON BERNARD,Luthers Blues,7400,да,0710347209010,2,Ruf,31.01.2025,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-421151/,2026-09-13T17:58
B.B. KING,King Of The Blues,2100,да,5711053020819,1,Bellevue,,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-376355/,2026-09-13T17:58
BIG WALTER HORTON AND CAREY BELL,Big Walter Horton With Carey Bell (DeAgostini),2100,да,4620032919079,1,DeAgostini,,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-421851/,2026-09-13T17:58
BLAND BOBBY,Two Steps From The Blues (DeAgostini),2100,да,4620032919086,1,DeAgostini,,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-421852/,2026-09-13T17:58
BONAMASSA JOE,Black Rock (Solid Gold),6200,да,8712725746409,2,Mascot,22.12.2023,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-417623/,2026-09-13T17:59
BONAMASSA JOE,Blues Of Desperation (Silver),6100,да,8712725747413,2,Mascot,08.03.2024,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-412841/,2026-09-13T17:59
BONAMASSA JOE,Different Shades Of Blue (10Th Anniversary) (Blue),6000,да,8712725747406,2,Mascot,08.03.2024,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-417664/,2026-09-13T17:59
BONAMASSA JOE,Had To Cry Today (Blue),4700,да,8712725750307,1,Mascot,18.07.2025,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-419604/,2026-09-13T17:59
BONAMASSA JOE,Live At The Hollywood Bowl With Orchestra (Purple / Blue),4800,да,0061297906062,2,Mascot,21.06.2024,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-413656/,2026-09-13T17:59
BONAMASSA JOE,"So, Its Like That (Transparent Red)",5100,да,8712725746393,2,Mascot,08.12.2023,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-419152/,2026-09-13T17:59
BONAMASSA JOE,The Ballad Of John Henry (Brown),6100,да,0810020507119,2,Mascot,22.04.2022,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-402121/,2026-09-13T17:59
BONAMASSA JOE,Time Clocks,4700,да,0810020505696,2,Mascot,29.10.2021,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-398637/,2026-09-13T17:59
BRASS CONSTRUCTION,Brass Construction (DeAgostini),0,нет,4640408790149,1,DeAgostini,08.04.2024,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-423361/,2026-09-13T17:59
BRAXTON TONI,Secrets,5100,да,0198029742114,2,Sony,23.01.2026,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-421971/,2026-09-13T17:59
BUCHANAN ROY,Roy Buchanan (DeAgostini),2100,да,4620032919147,1,DeAgostini,,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-421858/,2026-09-13T17:59
CLAPTON ERIC,461 Ocean Boulevard,5400,да,0042281169717,1,Universal,12.01.2015,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-205720/,2026-09-13T17:59
CLAPTON ERIC,BBC Theater 1977 (Natural Clear),2100,да,9003829979077,1,Second Records,07.07.2023,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-406743/,2026-09-13T17:59
COHEN LEONARD,Greatest Hits,3700,да,0889854353612,1,Sony,26.01.2018,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-366711/,2026-09-13T17:59
COHEN LEONARD,I'm Your Man,3800,да,0889853463718,1,Sony,30.09.2016,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-367634/,2026-09-13T17:59
COHEN LEONARD,Popular Problems,4500,да,0888750142917,2,Sony,10.03.2014,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-351908/,2026-09-13T17:59
COLLINS ALBERT,Frozen Alive! (DeAgostini),2100,да,4640408790064,1,DeAgostini,10.01.2022,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-423353/,2026-09-13T17:59
COMMODORES,Caught In The Act (DeAgostini),2100,да,4620032919215,1,DeAgostini,,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-421865/,2026-09-13T17:59
CONTOURS,Do You Love Me (Now That I Can Dance) (DeAgostini),2100,да,4640408790118,1,DeAgostini,08.04.2024,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-423358/,2026-09-13T17:59
COOKE SAM,Mr. Soul,1800,да,9003829978629,1,Second Records,20.10.2023,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-409359/,2026-09-13T17:59
COTTON JAMES AND HIS BIG BAND,Live From Chicago! (DeAgostini),1800,да,4620032919222,1,DeAgostini,22.09.2022,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-421867/,2026-09-13T17:59
CRAY ROBERT,Collected,5400,да,8719262016514,2,Music On Vinyl,04.09.2020,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-380262/,2026-09-13T17:59
DIDDLEY BO,"Have A Guitar, Will Travel (DeAgostini)",2100,да,4640408790231,1,DeAgostini,08.04.2024,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-423370/,2026-09-13T17:59
DUPREE CHAMPION JACK,Blues From The Gutter (DeAgostini),1500,да,4620032919260,1,DeAgostini,,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-421870/,2026-09-13T17:59
EARTH WIND & FIRE,I am,4500,да,0886976994310,1,Music On Vinyl,29.04.2010,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-362244/,2026-09-13T17:59
EARTH WIND & FIRE,ThatS The Way Of The World (DeAgostini),1500,да,4640408790323,1,DeAgostini,01.11.2022,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-423379/,2026-09-13T17:59
FORD ROBBEN,Two Shades Of Blue (Blue),4800,да,8712725751441,1,Mascot,27.03.2026,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-423609/,2026-09-13T17:59
GAYE MARVIN,Alive In America (Gold),4200,да,0630428074934,2,Renaissance,03.05.2024,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-423888/,2026-09-13T17:59
GAYE MARVIN,His Classic Duets,5200,да,0602508569920,1,Universal,17.07.2020,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-377203/,2026-09-13T17:59
GAYE MARVIN,Let'S Get It On…Live (Red),4300,да,5060403742483,2,Not Now,06.07.2017,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-365934/,2026-09-13T17:59
GAYE MARVIN,What's Going On,5600,да,0600753534236,1,Universal,26.05.2016,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-362309/,2026-09-13T17:59
GAYE MARVIN,WhatS Going On Live (DeAgostini),2100,да,4640408790262,2,DeAgostini,06.10.2022,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-423373/,2026-09-13T17:59
GRYNER EMM,Business & Pleasure (DeAgostini),2100,да,4640408790033,1,DeAgostini,08.04.2024,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-423350/,2026-09-13T17:59
GUY BUDDY,Aint Done With The Blues,5500,да,0198029186413,2,Sony,01.08.2025,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-420190/,2026-09-13T17:59
GUY BUDDY,Living Proof,5300,да,8713748981174,2,Music On Vinyl,25.11.2010,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-360807/,2026-09-13T17:59
GUY BUDDY,Stone Crazy Blues (Blue),3400,да,5060348582533,1,Not Now,11.08.2017,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-363071/,2026-09-13T17:59
GUY BUDDY,This Is Buddy Guy!,5100,да,0888072657656,1,Universal,16.05.2025,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-418814/,2026-09-13T17:59
GUY BUDDY & JUNIOR WELLS,Play The Blues,4700,да,8719262005242,1,Music On Vinyl,23.11.2017,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-363928/,2026-09-13T17:59
HART BETH,37 Days (Transparent Red),6000,да,0810020505252,2,Mascot,03.03.2023,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-406486/,2026-09-13T17:59
HART BETH,My California (Transparent Red),4500,да,0810020505269,1,Mascot,03.03.2023,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-406488/,2026-09-13T18:00
HART BETH,Than Home (Transparent),4500,да,0810020506952,1,Mascot,18.02.2022,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-402112/,2026-09-13T18:00
HART BETH,War In My Mind (Purple),4700,да,8712725745020,1,Provogue,03.03.2023,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-405651/,2026-09-13T18:00
