product_id,artist,album,price_rub,prev_price_rub,grade,country_label,discs,url,fetched_at
311461,Chemical Brothers,Dig Your Own Hole (2LP) '97,6232,7790,SS/SS,Европа / Virgin Электроника Переиздание'16 SS/SS,2,https://plastinka.com/lp/item/311461-chemical-brothers-dig-your-own-hole,2026-09-13T16:32
300901,Linkin Park,Living Things '12,4990,4390,SS/SS,Германия / Warner Инди / Альтернатива Переиздание'16 SS/SS,1,https://plastinka.com/lp/item/300901-linkin-park-living-things,2026-09-13T16:32
307068,David Bowie,Tonight '84,4190,4390,SS/SS,Европа / Parlophone Рок Переиздание'25 SS/SS,1,https://plastinka.com/lp/item/307068-david-bowie-tonight,2026-09-13T16:32
305952,Muse,Will Of The People '22,3590,4990,SS/SS,Германия / Warner Инди / Альтернатива Оригинал SS/SS,1,https://plastinka.com/lp/item/305952-muse-will-of-the-people,2026-09-13T16:32
323233,Beatles,Revolver '66,6490,5790,SS/SS,Европа / Apple Рок Переиздание'22 SS/SS,1,https://plastinka.com/lp/item/323233-beatles-revolver,2026-09-13T16:32
302582,Harry Styles,Harry’s House (+ буклет) '22,7890,4490,SS/SS,Германия / Columbia Инди / Альтернатива Оригинал SS/SS,1,https://plastinka.com/lp/item/302582-harry-styles-harrys-house,2026-09-13T16:32
312320,Bruno Mars,24K Magic '16,4990,4390,SS/SS,Европа / Atlantic Фанк / Соул Оригинал SS/SS,1,https://plastinka.com/lp/item/312320-bruno-mars-24k-magic,2026-09-13T16:32
302962,Cure,Head On The Door '85,5490,6490,SS/SS,Европа / Fiction Инди / Альтернатива Переиздание'16 SS/SS,1,https://plastinka.com/lp/item/302962-cure-head-on-the-door,2026-09-13T16:32
302579,Harry Styles,"Fine Line (2LP, + постер) '19",7490,4190,SS/SS,Европа / Columbia Современный поп Оригинал SS/SS,2,https://plastinka.com/lp/item/302579-harry-styles-fine-line,2026-09-13T16:32
368086,Madonna,Like A Prayer (цветной винил) '89,4990,5190,SS/SS,Европа / Sire Поп Переиздание'24 SS/SS,1,https://plastinka.com/lp/item/368086-madonna-like-a-prayer,2026-09-13T16:32
319625,Miley Cyrus,"Endless Summer Vacation (+ постер, + буклет) '23",6290,5490,SS/SS,Европа / Columbia Современный поп Оригинал SS/SS,1,https://plastinka.com/lp/item/319625-miley-cyrus-endless-summer-vacation,2026-09-13T16:32
302481,Billie Eilish,Dont Smile At Me (цветной винил) '17,6290,5990,SS/SS,Европа / Interscope Современный поп Переиздание'18 SS/SS,1,https://plastinka.com/lp/item/302481-billie-eilish-dont-smile-at-me,2026-09-13T16:32
365644,Ed Sheeran,Play (розовый винил) '25,4990,5590,SS/SS,Европа / Atlantic Современный поп Оригинал SS/SS,1,https://plastinka.com/lp/item/365644-ed-sheeran-play,2026-09-13T16:32
355809,Karen Souza,Essentials (цветной винил) '11,3672,4190,SS/SS,Европа / MPO Современный джаз / Джаз Переиздание'24 SS/SS,1,https://plastinka.com/lp/item/355809-karen-souza-essentials,2026-09-13T16:32
355812,Karen Souza,Velvet Vault (цветной винил) '18,3672,4690,SS/SS,Европа / MPO Джаз Переиздание'24 SS/SS,1,https://plastinka.com/lp/item/355812-karen-souza-velvet-vault,2026-09-13T16:32
362574,V/A,"Jazz Sexiest Ladies Volume 1 (2LP, цветной винил) '25",3992,5490,SS/SS,Франция / Not On Label Джаз Оригинал SS/SS,2,https://plastinka.com/lp/item/362574-v-a-jazz-sexiest-ladies-volume-1,2026-09-13T16:32
376130,Billie Eilish,"When We All Fall Asleep, Where Do We Go? '19",4632,5990,SS/SS,Европа / Interscope Современный поп Переиздание'25 SS/SS,1,https://plastinka.com/lp/item/376130-billie-eilish-when-we-all-fall-asleep-where-do-we-go,2026-09-13T16:32
355810,Karen Souza,Essentials II (цветной винил) '14,4390,7390,SS/SS,Европа / MPO Джаз Переиздание'24 SS/SS,1,https://plastinka.com/lp/item/355810-karen-souza-essentials-ii,2026-09-13T16:32
377328,Crosses,"Permanent.Radiant (неоновый зелёный винил, EP (мини-альбом)) '23",3592,3590,SS/SS,Европа / Warner Инди / Альтернатива Оригинал SS/SS,1,https://plastinka.com/lp/item/377328-crosses-permanentradiant,2026-09-13T16:32
373114,Tina Turner,Tina Turns The Country On '74,3390,4390,EX/EX,Европа / EMI Поп Переиздание'?? EX/EX+,1,https://plastinka.com/lp/item/373114-tina-turner-tina-turns-the-country-on,2026-09-13T16:32
373170,Jon Lord,Gemini Suite '71,3390,2590,,Германия / Purple Прог / Арт Переиздание'72 EX+/EX+,1,https://plastinka.com/lp/item/373170-jon-lord-gemini-suite,2026-09-13T16:32
353863,Me And That Man,"New Man, New Songs, Same Shit. Vol.1 (+ буклет) '20",3512,3990,SS/SS,Германия / Napalm Блюз Оригинал SS/SS,1,https://plastinka.com/lp/item/353863-me-and-that-man-new-man-new-songs-same-shit-vol1,2026-09-13T16:32
314555,Lana Del Rey,Chemtrails Over The Country Club '21,5192,2990,SS/SS,Франция / Polydor Современный поп Оригинал SS/SS,1,https://plastinka.com/lp/item/314555-lana-del-rey-chemtrails-over-the-country-club,2026-09-13T16:32
328465,Daniel Barenboim,Beethoven: Piano Concerto No. 5 Emperor '69,3352,4590,SS/SS,Германия / Warner Classics Классика Переиздание'23 SS/SS,1,https://plastinka.com/lp/item/328465-daniel-barenboim-beethoven-piano-concerto-no-5-emperor,2026-09-13T16:32
312812,ZZ Top,Deguello '79,4152,6290,SS/SS,Европа / Warner Хард Рок Переиздание'20 SS/SS,1,https://plastinka.com/lp/item/312812-zz-top-deguello,2026-09-13T16:32
369725,Charlie Byrd,In! (моно) '64,1790,3590,,Голландия / Fontana Джаз Оригинал EX+/EX+,1,https://plastinka.com/lp/item/369725-charlie-byrd-in,2026-09-13T16:32
312763,World Is A Beautiful Place & I Am No Longer Afraid To Die,"Illusory Walls (2LP, цветной винил) '21",4392,6290,SS/SS,Европа / Epitaph Инди / Альтернатива Оригинал SS/SS,2,https://plastinka.com/lp/item/312763-world-is-a-beautiful-place-and-i-am-no-longer-afraid-to-die-illusory-walls,2026-09-13T16:32
302491,Florence + The Machine,Lungs '09,4792,5690,SS/SS,Европа / Island Инди / Альтернатива Оригинал SS/SS,1,https://plastinka.com/lp/item/302491-florence---the-machine-lungs,2026-09-13T16:32
366729,America,Live '77,3190,2990,,Италия / Warner Bros. Поп / Рок Переиздание'?? EX+/EX+,1,https://plastinka.com/lp/item/366729-america-live,2026-09-13T16:32
373154,Wishbone Ash,Original Wishbone Ash '75,2590,8590,,Германия / MCA Хард Рок Переиздание'77 EX+/EX+,1,https://plastinka.com/lp/item/373154-wishbone-ash-original-wishbone-ash,2026-09-13T16:32
353704,Nirvana,MTV Unplugged In New York '94,4472,5990,SS/SS,Европа / Geffen Инди / Альтернатива Переиздание'17 SS/SS,1,https://plastinka.com/lp/item/353704-nirvana-mtv-unplugged-in-new-york,2026-09-13T16:32
366081,Foster The People,Paradise State Of Mind (прозрачный зелёный винил) '24,3352,8690,SS/SS,Европа / Atlantic Инди / Альтернатива Оригинал SS/SS,1,https://plastinka.com/lp/item/366081-foster-the-people-paradise-state-of-mind,2026-09-13T16:32
312494,Prince,Controversy (+ постер) '81,3752,5190,SS/SS,Европа / Warner Фанк / Соул Переиздание'20 SS/SS,1,https://plastinka.com/lp/item/312494-prince-controversy,2026-09-13T16:32
366680,Bill Nelson,Quit Dreaming And Get On The Beam '81,2590,3790,,Германия / Mercury Электроника Оригинал EX+/EX+,1,https://plastinka.com/lp/item/366680-bill-nelson-quit-dreaming-and-get-on-the-beam,2026-09-13T16:32
318206,Christina Aguilera,Christina Aguilera (picture disc (пикчер диск)) '17,4392,4190,M/M,Европа / Legacy Поп Переиздание'19 M/M,1,https://plastinka.com/lp/item/318206-christina-aguilera-christina-aguilera,2026-09-13T16:32
352886,Blur,"Magic Whip (2LP, + obi, + постер) '15",4792,8390,SS/SS,Германия / Parlophone Инди / Альтернатива Переиздание'23 SS/SS,2,https://plastinka.com/lp/item/352886-blur-magic-whip,2026-09-13T16:32
357461,Toy Dolls,A Far Out Disc '85,4990,2590,,Великобритания / Volume Панк / Нью вейв Оригинал EX+/EX+,1,https://plastinka.com/lp/item/357461-toy-dolls-a-far-out-disc,2026-09-13T16:32
377293,Tame Impala,"Deadbeat (2LP, + буклет) '25",5912,4190,SS/SS,Европа / Columbia Инди / Альтернатива Оригинал SS/SS,2,https://plastinka.com/lp/item/377293-tame-impala-deadbeat,2026-09-13T16:32
332383,Orson Hentschel,Feed The Tape (2LP) '16,2872,8690,SS/SS,Германия / Denovali Электроника Оригинал SS/SS,2,https://plastinka.com/lp/item/332383-orson-hentschel-feed-the-tape,2026-09-13T16:32
366094,Me And That Man,"New Man, New Songs, Same Shit. Vol.2 (+ буклет) '21",3512,4390,SS/SS,Европа / Napalm Блюз Оригинал SS/SS,1,https://plastinka.com/lp/item/366094-me-and-that-man-new-man-new-songs-same-shit-vol2,2026-09-13T16:32
366689,Bonaroo,Bonaroo '74,2190,7990,,Германия / Warner Рок Переиздание'75 EX+/EX,1,https://plastinka.com/lp/item/366689-bonaroo-bonaroo,2026-09-13T16:32
316022,V/A,Best Of The 60's '16,2072,6190,SS/SS,Европа / Bellevue Рок Оригинал SS/SS,1,https://plastinka.com/lp/item/316022-v-a-best-of-the-60s,2026-09-13T16:32
